protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|O75970|MPDZ_HUMAN,221480.67188829952,12.401643721775919,221608.5237028527,10.259297813126754,1.0,1.0353999134702493e-05
sp|Q96A32|MLRS_HUMAN,19002.418000646085,0.10871036602973197,19014.110569843182,3.6765572115523875,1.0,0.03727676417483955
sp|P53602|MVD1_HUMAN,43377.15108581553,0.07262540719259011,43403.921906615935,5.508029414341853,1.0,0.01244292500279493
sp|P84157|MXRA7_HUMAN,21452.40124674779,0.10407173421867981,21465.275850781894,3.840910378224831,1.0,0.031841429754473134
sp|Q32M88|PGGHG_HUMAN,80604.0825538928,0.05358576984559152,80653.86789383201,7.467344602723491,1.0,0.006246660699128869
sp|Q5EBL8|PDZ11_HUMAN,16121.277927156101,0.12282389687274205,16130.814260244468,3.2535068879148428,1.0,0.04909309878191646
sp|P08237|PFKAM_HUMAN,85128.38901985287,0.0513855954956167,85181.5589108637,7.787195628530786,1.0,0.00599935142990962
sp|Q13113|PDZ1I_HUMAN,12219.110709384495,0.13439974801746343,12226.661590286569,2.972705054253408,1.0,0.15768825420292465
sp|A8MUH7|PDZ1P_HUMAN,44028.17757569296,0.07292684756862675,44054.80964675305,5.485212086975977,1.0,0.012491392194270808
sp|O00151|PDLI1_HUMAN,36049.04254600188,0.07967739642870257,36071.116802225224,5.019781940215488,1.0,0.015719921648744823
sp|O15018|PDZD2_HUMAN,301455.28093492193,3310761.203781613,301612.4308865409,10.269018510188785,1.0,5.867356965915785e-07
sp|O15534|PER1_HUMAN,136127.1001219178,0.04349686953969811,136210.20357745036,9.632320738203793,1.0,0.001462249618678487
sp|Q76G19|PDZD4_HUMAN,86117.27987420034,0.051809084396619715,86169.74379471311,7.723491877498505,1.0,0.0060699672568169175
sp|Q01813|PFKAP_HUMAN,85541.53198330176,0.051134045777851064,85595.10841048308,7.825517407805777,1.0,0.005971204661679406
sp|Q96JY6|PDLI2_HUMAN,37435.681747760085,0.0788369547903871,37458.28111565328,5.073388631859036,1.0,0.015254602930198225
sp|Q53GG5|PDLI3_HUMAN,39207.41659585755,0.0753629696053004,39231.85267622032,5.307540312658945,1.0,0.014204801626864005
sp|P00558|PGK1_HUMAN,44586.12698256947,0.07075960745920412,44614.033790127265,5.653369963540872,1.0,0.012093735999988581
sp|P50479|PDLI4_HUMAN,35375.66144859455,0.08022652504160659,35397.41958825392,4.985388746497528,1.0,0.01597830823917216
sp|P07205|PGK2_HUMAN,44767.32999403316,0.07044681121681136,44795.47115296136,5.678508417634989,1.0,0.01198213922633291
sp|Q96HC4|PDLI5_HUMAN,63904.49034971772,0.059201715423272544,63944.312975063775,6.758319730122076,1.0,0.008237989159140126
sp|Q9NR12|PDLI7_HUMAN,49812.60342769519,0.06662693373182495,49844.00545204585,6.004454343582024,1.0,0.01064838280547173
sp|Q6NSW7|NANP8_HUMAN,34650.197797636196,0.07926360412317737,34672.00290506514,5.045848972577904,1.0,0.01655950534902424
sp|Q5VZE5|NAA35_HUMAN,83584.13201819829,0.05063275630399044,83638.1303729098,7.903004218375575,1.0,0.006018711908876652
sp|O15055|PER2_HUMAN,136493.20231722793,0.0439434528487515,136578.04423629414,9.74660903536031,1.0,0.0012826582277453364
sp|Q8NBL1|PGLT1_HUMAN,46159.31718094996,0.0696765578769216,46188.474519169555,5.741485837868253,1.0,0.011240120869465534
sp|Q9P0J1|PDP1_HUMAN,61015.563616675696,0.0613699669739227,61053.272568853674,6.519452445955128,1.0,0.008479983003504835
sp|Q9P2J9|PDP2_HUMAN,59939.9446752522,0.06141337246686327,59977.228092458194,6.51477438144365,1.0,0.008727456580297948
sp|P36871|PGM1_HUMAN,61410.52902963271,0.06147344893323412,61448.26746003652,6.508488136247126,1.0,0.00841852430800726
sp|Q8WWR9|PDPFL_HUMAN,9182.545916556996,0.16200742092946507,9187.829473171858,2.4692579688026233,0.9999999993713161,2.1803404183578072
sp|Q6PCE3|PGM2L_HUMAN,70396.47889781607,0.056367075156555,70440.79258060869,7.098540400618943,1.0,0.007240353372535465
sp|Q96G03|PGM2_HUMAN,68240.39486901219,0.05822600797067196,68282.47183767821,6.871807520959898,1.0,0.007492455826569821
sp|O15530|PDPK1_HUMAN,63111.98197810233,0.060435629322357506,63150.98587831664,6.620354250707269,1.0,0.008136496777569686
sp|P56645|PER3_HUMAN,131805.05762500313,0.04313424413519423,131886.57430853997,9.578997461690038,1.0,0.0016581608951336362
sp|Q6A1A2|PDPK2_HUMAN,44737.006221704985,0.0716868240655591,44764.72490414293,5.580318832275654,1.0,0.011774988717337028
sp|Q15124|PGM5_HUMAN,62185.6997619378,0.06049366928885866,62224.376817069264,6.613959659635505,1.0,0.008296610665715722
sp|Q86YL7|PDPN_HUMAN,16687.450614593898,0.11938911571895602,16697.27633489273,3.3469083956826133,1.0,0.05126664630616616
sp|Q8NCN5|PDPR_HUMAN,99300.6137722263,0.04733643400932753,99363.37783264699,8.454026305648517,1.0,0.004889629771093105
sp|P00439|PH4H_HUMAN,51829.46034039744,0.06712775386819049,51861.298921614034,5.959800513535076,1.0,0.009999771615472459
sp|P78562|PHEX_HUMAN,86418.98193362262,0.05139108633434649,86472.91768994965,7.786451336651762,1.0,0.005765949036385129
sp|Q8WUB8|PHF10_HUMAN,56015.108867232724,0.06274795174104773,56050.15547681726,6.3759403956285725,1.0,0.009629822147322798
sp|Q9NUG6|PDRG1_HUMAN,15501.2534595865,0.12204347605366551,15510.60660946052,3.2740071578374974,1.0,0.057161349841771104
sp|O00764|PDXK_HUMAN,35079.91208872817,0.08004053417434244,35101.72277953216,4.996978580183858,1.0,0.015987763384449995
sp|Q9UIL8|PHF11_HUMAN,37557.886792607445,0.07698950585690863,37581.32976370501,5.195262093988005,1.0,0.014858155140801528
sp|Q96QT6|PHF12_HUMAN,109628.78538516394,0.045105150696711394,109697.34120272215,8.876898172761873,1.0,0.0040461214711081635
sp|P20142|PEPC_HUMAN,42398.60622874335,0.07285663533605664,42425.12299078503,5.4904827117133514,1.0,0.012660950587082938
sp|Q9BZM1|PG12A_HUMAN,21053.297576888297,0.0999285208148675,21066.77626185985,4.000335162310669,1.0,0.03134994226733484
sp|Q86YI8|PHF13_HUMAN,33560.427137652376,0.0815753244868235,33581.22693698451,4.9027087064663455,1.0,0.0172016582404563
sp|Q9BX93|PG12B_HUMAN,21644.23708950779,0.09759694264903429,21658.300875266927,4.096112277964724,1.0,0.029833557819454532
sp|Q96FA3|PELI1_HUMAN,46256.76799781498,0.06971813166462346,46285.568450814484,5.737941104258812,1.0,0.011641293830242982
sp|O94880|PHF14_HUMAN,99990.52204924922,0.04730256154250787,100052.38669669593,8.45989042420209,1.0,0.005130253952911493
sp|Q9HAT8|PELI2_HUMAN,46405.78918903828,0.06961071232222704,46434.66722120986,5.746800118795185,1.0,0.011617196621647187
sp|Q9NZ53|PDXL2_HUMAN,65035.62038852079,0.05989878530604287,65074.95111827853,6.67961993345037,1.0,0.00823605460322106
sp|Q5T6S3|PHF19_HUMAN,65548.9657661235,0.058489385798587264,65590.0930072963,6.840771542865984,1.0,0.007841652372676273
sp|Q8N2H9|PELI3_HUMAN,50722.81769565219,0.06635151054274865,50754.40866968564,6.0293755872412085,1.0,0.010630420759891254
sp|Q9H720|PG2IP_HUMAN,78533.62537377211,0.05359837482647649,78583.30157456959,7.465608911999505,1.0,0.006261045892900571
sp|Q9BSU1|PHAF1_HUMAN,47493.88306653614,0.06857478617330762,47523.79970570062,5.833777227825864,1.0,0.011057182086133235
sp|Q9H5P4|PDZD7_HUMAN,111683.0697889432,0.0460534468329304,111750.61101599855,8.692017823527628,1.0,0.004100122771491748
sp|O43189|PHF1_HUMAN,62066.174122718956,0.06003868648417596,62105.03024586714,6.664068454571737,1.0,0.008392185251904122
sp|P12955|PEPD_HUMAN,54512.907330525035,0.06339931696778096,54547.47328829786,6.310441376030393,1.0,0.009646885790905438
sp|Q9NWQ8|PHAG1_HUMAN,46951.48759182004,0.0700380293713072,46979.883412622105,5.711580905805559,1.0,0.012001746283129484
sp|Q8NEN9|PDZD8_HUMAN,128483.42621393799,0.04343605892010249,128561.8352177425,9.340997352041692,1.0,0.0020598003130551283
sp|Q9BVI0|PHF20_HUMAN,115313.74909544422,0.044831956573939985,115384.41582905705,8.936502481939671,1.0,0.0035681883568966653
sp|Q8IXQ8|PDZD9_HUMAN,29885.518147086594,0.08962416145571658,29903.39429781649,4.461990641309978,1.0,0.0192524603618769
sp|Q9BRX2|PELO_HUMAN,43332.01946586218,0.07296889967034362,43358.50129526885,5.482033035910068,1.0,0.012646563466334389
sp|Q9BUL5|PHF23_HUMAN,43790.81779536885,0.07247232970971007,43817.535083425035,5.519592069375102,1.0,0.012641913965276952
sp|Q9C0D0|PHAR1_HUMAN,66266.60597023403,0.058890200073670684,66307.16383737823,6.794139221648492,1.0,0.00798491576690816
sp|Q9UPV7|PHF24_HUMAN,45163.34145160047,0.07101633477147658,45191.07759113275,5.632894890217281,1.0,0.012174775590482934
sp|O75167|PHAR2_HUMAN,69657.66025883083,0.059233954045000245,69698.6536916526,6.754782930803479,1.0,0.007627102304045644
sp|Q96KR7|PHAR3_HUMAN,62514.284118566466,0.06211079793870585,62551.32636335391,6.441617978003361,1.0,0.008585051785749554
sp|P34995|PE2R1_HUMAN,41774.49163111594,0.07357419107888849,41800.644107237604,5.436983090773973,1.0,0.012656853393599914
sp|O75151|PHF2_HUMAN,120699.72763877799,0.044074399749997606,120773.62372188517,9.112269282799174,1.0,0.0028898267252523793
sp|P43116|PE2R2_HUMAN,39734.511340924575,0.07388854401521537,39759.91624413068,5.413645451500602,1.0,0.013554671948616915
sp|Q8IZ21|PHAR4_HUMAN,78163.14194754446,0.05515940563945023,78210.16763978066,7.254137602523365,1.0,0.006641891477052965
sp|P43115|PE2R3_HUMAN,43281.28217986624,0.07054118245808517,43309.17117183275,5.670896414960037,1.0,0.01219073921685866
sp|Q92576|PHF3_HUMAN,229338.7998401374,38.929132112083416,229470.43273330116,10.293393205616894,1.0,7.011473197040648e-06
sp|Q7RTV0|PHF5A_HUMAN,12396.961867430702,0.12683447821252447,12405.060483317133,3.150167652177067,1.0,0.13228842708242206
sp|P35408|PE2R4_HUMAN,53085.50731854849,0.06495342462232555,53118.7765386052,6.159369864695908,1.0,0.009890195581496317
sp|Q8IZL8|PELP1_HUMAN,119624.49314030624,0.043876495517827976,119698.30983441426,9.15382681014927,1.0,0.0029355828719173356
sp|Q6P996|PDXD1_HUMAN,86652.30321811304,0.051357496046642546,86705.86827896023,7.7914788296664605,1.0,0.005900274714550711
sp|Q8NDH3|PEPL1_HUMAN,55825.467813806084,0.06370912893818759,55860.15455535541,6.27980573693021,1.0,0.009410596985397727
sp|Q6P474|PDXD2_HUMAN,51776.6707710886,0.06547658413769986,51809.30498742794,6.11008235511133,1.0,0.010153302129648458
sp|Q8IWS0|PHF6_HUMAN,41263.96770788753,0.07249951762182157,41289.902057970154,5.517331391103761,1.0,0.01366449147532728
sp|O60437|PEPL_HUMAN,204623.02832182578,1.0343231951269,204740.8639784764,10.157632995509735,1.0,3.101582605646158e-05
sp|Q9H814|PHAX_HUMAN,44375.10071305724,0.0724799534694452,44401.89905488948,5.519023065318941,1.0,0.012543053577950282
sp|Q9BWX1|PHF7_HUMAN,43737.929066701625,0.06947851670868942,43766.072278145046,5.757562217304386,1.0,0.01250346425603243
sp|Q15121|PEA15_HUMAN,15030.787383546296,0.12618199338325092,15039.653038966286,3.166444176736684,1.0,0.06550486204227925
sp|Q9UBM1|PEMT_HUMAN,22119.59087363958,0.10154921261394398,22133.399644560268,3.9369577698614093,1.0,0.027022172347097233
sp|Q9H792|PEAK1_HUMAN,192986.3107159836,0.5786375997319484,193101.4237077058,10.233656850652176,1.0,4.5098846910703176e-05
sp|P35232|PHB1_HUMAN,29785.902640172575,0.0908134348838583,29803.500101109454,4.403558155946395,1.0,0.019204372163533913
sp|Q9UPP1|PHF8_HUMAN,117790.21523879292,0.04433069828793336,117862.75817876511,9.047858353663774,1.0,0.0031765348935253643
sp|P18669|PGAM1_HUMAN,28785.83526443747,0.09009205110963481,28803.371887714024,4.438715245582531,1.0,0.020009299447389807
sp|Q6ZS72|PEAK3_HUMAN,50477.69515074464,0.06810725082019824,50508.64552976654,5.874025198499065,1.0,0.010280924057397946
sp|P15259|PGAM2_HUMAN,28747.838455676458,0.08885274773716414,28765.632989475784,4.500623285775543,1.0,0.020134545106529362
sp|Q5VY43|PEAR1_HUMAN,110590.56517775076,0.04217237869605554,110665.6162391855,9.554832854439038,1.0,0.0028076296427678848
sp|Q8N0Y7|PGAM4_HUMAN,28758.76551427797,0.09007747278552948,28776.296286636873,4.439423351225336,1.0,0.020051345443425232
sp|Q9NZ42|PEN2_HUMAN,12021.305938543095,0.1397582266320711,12028.69478081127,2.858941188298335,1.0,0.0988604678113516
sp|C9JFL3|PHGR1_HUMAN,7700.345992737302,0.16310759281275466,7705.2255413296325,2.4577734725485607,0.999901137734592,6.698528161942716
sp|Q99623|PHB2_HUMAN,33275.91627791177,0.08523895402152097,33295.764529738415,4.692021444309624,1.0,0.01684570498741694
sp|Q96HS1|PGAM5_HUMAN,31984.60754482116,0.0862790887415926,32003.865311625304,4.63531427252422,1.0,0.017637712636706555
sp|Q13951|PEBB_HUMAN,21494.69365166919,0.10390656669568361,21507.6654998855,3.847160859636168,1.0,0.030889269179508187
sp|Q75T13|PGAP1_HUMAN,105315.30882384158,0.04630811020804812,105382.14736791674,8.6435267703749,1.0,0.004194722203647888
sp|Q9UHJ9|PGAP2_HUMAN,29380.894528060177,0.08560201856348298,29399.93461745563,4.671852397893562,1.0,0.018697471897751314
sp|P30086|PEBP1_HUMAN,21043.666137462078,0.10642560784943243,21056.281420746032,3.756096281088412,1.0,0.030791405325833462
sp|Q96FC7|PHIPL_HUMAN,42458.98235235178,0.07277288226854586,42485.442897390116,5.496780939802897,1.0,0.012780717605077648
sp|P78364|PHC1_HUMAN,105468.41310016093,0.04703374919291212,105532.3525252065,8.508668099937063,1.0,0.0047153748173165404
sp|Q96RV3|PCX1_HUMAN,258513.86346768128,4555.476500870887,258657.80649361902,10.26341322734538,1.0,1.944021147298915e-06
sp|P01210|PENK_HUMAN,30767.008997115183,0.08403934575433147,30786.44624532168,4.758664194788376,1.0,0.018869981694938823
sp|Q96FM1|PGAP3_HUMAN,36450.51565600875,0.07713219829455872,36474.051805362375,5.185767098114519,1.0,0.014522353456312736
sp|Q96S96|PEBP4_HUMAN,25716.769722016776,0.09290508042983847,25732.87807948432,4.303826382361145,1.0,0.023243001063359862
sp|A6NKB5|PCX2_HUMAN,237126.79368329654,233.84581852463361,237263.50785776513,10.282366503049234,1.0,4.0663859122556645e-06
sp|Q8IXK0|PHC2_HUMAN,90656.75414515688,0.05057018620044854,90712.03770690615,7.912858386758188,1.0,0.005701186063969589
sp|Q9BRR3|PGAP4_HUMAN,46557.76594780021,0.06935820064115393,46587.22481352664,5.767882380879194,1.0,0.011088379249623127
sp|Q9H6A9|PCX3_HUMAN,221898.16551712583,25.591352933727336,222028.36192907457,10.253121493865125,1.0,7.945966703400554e-06
sp|Q8WWQ0|PHIP_HUMAN,206559.7658076358,2.711241519750801,206681.99402584607,10.248883291143988,1.0,1.9501924912957684e-05
sp|Q9HCN3|PGAP6_HUMAN,84705.53742980711,0.05066922684364209,84759.89160546447,7.897352360032588,1.0,0.00590423050933101
sp|Q8NDX5|PHC3_HUMAN,106095.55990116924,0.04666246738698812,106160.34283781472,8.576670217396368,1.0,0.004617456207406425
sp|Q63HM2|PCX4_HUMAN,132615.81718640393,0.04407364159586694,132700.3708449112,9.665215719901617,1.0,0.001289819692852452
sp|P16284|PECA1_HUMAN,82469.81777508034,0.05224156730177187,82521.2230605111,7.659500182642769,1.0,0.006233217762426858
sp|Q96JS3|PGBD1_HUMAN,92455.78298016574,0.04893059992419551,92514.08969419854,8.17814583494736,1.0,0.0054656645906439845
sp|Q96RR1|PEO1_HUMAN,77105.94726134214,0.0551215025856286,77153.18948282536,7.259185223552725,1.0,0.006551579784685362
sp|Q6P3X8|PGBD2_HUMAN,67968.30753795902,0.05782451630282632,68010.54516620786,6.919511522711273,1.0,0.00757854743967925
sp|Q8N328|PGBD3_HUMAN,67551.86246968298,0.05783860371343208,67594.0651313886,6.917821215119559,1.0,0.007590497917919973
sp|Q96DM1|PGBD4_HUMAN,66961.09408059188,0.05777308519005932,67003.15551776017,6.9256442306451715,1.0,0.007683804494863157
sp|Q8N414|PGBD5_HUMAN,58426.322546776464,0.062346793119183855,58462.72955406594,6.4171998725518575,1.0,0.008851865621792403
sp|Q16816|PHKG1_HUMAN,44995.0617667392,0.07117619930963799,45023.04062041579,5.620359477613272,1.0,0.011758903745851063
sp|Q9P0L9|PK2L1_HUMAN,91923.62241950563,0.05005772616488025,91980.8096934341,7.994021298648639,1.0,0.005358830503056522
sp|Q9H4B4|PLK3_HUMAN,71584.22033590346,0.056909384222987726,71628.38437546405,7.030948665767662,1.0,0.007072034732079228
sp|Q9NZM6|PK2L2_HUMAN,73742.89772679535,0.0555810818731909,73789.42742248623,7.199150679860936,1.0,0.006626755038543663
sp|Q9BY49|PECR_HUMAN,32523.85448522705,0.08461272323679331,32543.737531586456,4.726681435748728,1.0,0.01722602293094999
sp|P98160|PGBM_HUMAN,468532.4763044254,4.414414477766985e+21,468734.4590810104,10.234253709210911,1.0,2.207851983688196e-08
sp|P15735|PHKG2_HUMAN,46412.661548719305,0.06998984980660286,46441.50295478372,5.715718991934468,1.0,0.011433535966533476
sp|P49585|PCY1A_HUMAN,41704.83040283674,0.07440793474548038,41730.34593071429,5.375892579638555,1.0,0.013136371901189362
sp|Q9H1Q7|PED1A_HUMAN,51748.90582457264,0.06624117059002807,51781.33855496726,6.039628568792238,1.0,0.009912278395815427
sp|Q96HM7|PED1B_HUMAN,49695.59401141735,0.06855065417409432,49726.24144598188,5.83603477938608,1.0,0.01031461264951363
sp|Q9Y5K3|PCY1B_HUMAN,41913.839025187655,0.07418250640911526,41939.48635203738,5.3922370127162145,1.0,0.013088530590290779
sp|P16112|PGCA_HUMAN,261168.5750878077,2641.4500177731215,261311.21521677688,10.25267725076929,1.0,2.1901841327939785e-06
sp|P36955|PEDF_HUMAN,46283.30554276509,0.07142647335942717,46311.46041274827,5.600719107772808,1.0,0.011428846255234952
sp|P52945|PDX1_HUMAN,30751.63377372314,0.08724861445315979,30770.406986940052,4.583698425900368,1.0,0.018272197539684384
sp|Q9UBV8|PEF1_HUMAN,30361.30634690948,0.08543693213250615,30380.34905746284,4.68078301501713,1.0,0.018936919156196712
sp|P0DJD8|PEPA3_HUMAN,41949.60396518769,0.073704380871159,41975.56769060727,5.427247587574902,1.0,0.012931844860624375
sp|Q99447|PCY2_HUMAN,43807.926614096556,0.07254401374981126,43834.801369914436,5.514223509996112,1.0,0.012361118990475598
sp|P0DJD7|PEPA4_HUMAN,41950.55159602819,0.0737017351596247,41976.50916862242,5.427438248072158,1.0,0.012944099275878649
sp|P0DJD9|PEPA5_HUMAN,41966.58289615579,0.07368781183384625,41992.55168927641,5.4284658744528995,1.0,0.01293635498156495
sp|Q9HCR9|PDE11_HUMAN,104684.96281961304,0.04632326433480443,104750.55713946573,8.639914921815924,1.0,0.004499918099343516
sp|Q86TG7|PEG10_HUMAN,80121.97562241393,0.053255644212133,80171.91220555612,7.51362456653898,1.0,0.006319691531376493
sp|P42785|PCP_HUMAN,55763.91902081118,0.06350177110146213,55799.018939564674,6.300383368792245,1.0,0.009197402771059621
sp|Q6L8Q7|PDE12_HUMAN,67308.92797998631,0.05830201499571092,67350.64283454083,6.862808281564836,1.0,0.007635832115519401
sp|Q9GZU2|PEG3_HUMAN,180714.71991004318,0.2116648871825718,180823.6958342133,10.214815752097804,1.0,9.479242365076204e-05
sp|Q9UHG3|PCYOX_HUMAN,56603.74545678388,0.06293785924987885,56639.35939658057,6.356855004189915,1.0,0.009113152994490479
sp|P54750|PDE1A_HUMAN,61213.027548768565,0.060880098585522055,61251.11848256506,6.571914757968959,1.0,0.008476352309697652
sp|Q8NBM8|PCYXL_HUMAN,54611.86990369522,0.06515516527647028,54645.67448614337,6.140440144417814,1.0,0.009355461988361874
sp|Q01064|PDE1B_HUMAN,61340.9338783858,0.06087900700447948,61379.00114274179,6.572025026136208,1.0,0.00849362386680512
sp|Q14123|PDE1C_HUMAN,80710.15069832676,0.05380890992926497,80759.36559683368,7.4363256207092485,1.0,0.006365201720927346
sp|Q9NZQ7|PD1L1_HUMAN,33254.14308386966,0.0826244856953359,33274.76477712888,4.840523588797633,1.0,0.01683084088146768
sp|Q9BQ51|PD1L2_HUMAN,30937.26030648366,0.08649534359022976,30956.298436641406,4.623649289503474,1.0,0.018082823459674588
sp|Q9Y5Y4|PD2R2_HUMAN,43240.03588003362,0.07247022750064223,43267.06803054058,5.519925442059652,1.0,0.01214682433757824
sp|Q13258|PD2R_HUMAN,40243.85114961386,0.07268897113790398,40270.05359275417,5.503116198188007,1.0,0.01310555580852859
