protein_id,mass,stddev
sp|Q9NRY2-2|SOSSC_HUMAN,4903.48951960134,0.2140662598662476
sp|Q8N0T1-2|RBIS_HUMAN,4906.817303837147,0.21797039233559776
sp|Q3LI60|KR203_HUMAN,4908.477113892364,0.19713816102736695
sp|Q9BTK2|YX002_HUMAN,4915.613968134994,0.20927111953125116
sp|Q8NEZ5-2|FBX22_HUMAN,4921.755255556864,0.20316100284904756
sp|Q12996-3|CSTF3_HUMAN,4951.488212960976,0.21555161926463143
sp|Q7Z3S7-7|CA2D4_HUMAN,4954.655580154891,0.2106936008953071
sp|Q5JTD0-3|TJAP1_HUMAN,4958.647671422879,0.2121904089350096
sp|O97980|HMHB1_HUMAN,4964.474792116411,0.21137861402180194
sp|A1L3X4|MT1DP_HUMAN,4982.965573081094,0.16428419766827063
sp|P0DMW2|PYDC4_HUMAN,4992.738515889319,0.21051240269830748
sp|O14604|TYB4Y_HUMAN,5012.552582241888,0.2108944266392444
sp|Q8IVK1|GLCM1_HUMAN,5017.984357616899,0.20506871400665558
sp|P63313|TYB10_HUMAN,5025.63422680151,0.21034024807342067
sp|Q8IWJ2-3|GCC2_HUMAN,5042.826288950111,0.2150741740052809
sp|P62328|TYB4_HUMAN,5052.613207996352,0.20965525309505514
sp|Q11203-25|SIAT6_HUMAN,5056.0512061365935,0.20645109162898775
sp|Q9NP97-2|DLRB1_HUMAN,5059.689747346318,0.20597155320228058
sp|Q14587-7|ZN268_HUMAN,5112.885069231081,0.20421386862036883
sp|Q6P444-2|MTFR2_HUMAN,5115.936009998834,0.20768011727960428
sp|Q6NUR6|R216L_HUMAN,5132.674878197535,0.20790534337716682
sp|Q9UKJ3-3|GPTC8_HUMAN,5133.416606272283,0.21231405601575237
sp|Q9BXN2-8|CLC7A_HUMAN,5163.563585825972,0.21125035036932546
sp|P0DMT0|MLN_HUMAN,5194.229322496866,0.2091120306631909
sp|Q8IZ96-12|CKLF1_HUMAN,5207.9587863711695,0.20714916797797056
sp|P84101-4|SERF2_HUMAN,5215.898164395238,0.20937541087947312
sp|Q9Y5P2-3|CSAG2_HUMAN,5216.916735938039,0.21377482258731925
sp|Q3LI68|KR222_HUMAN,5217.7988916303,0.19285517399691907
sp|P0CG35|TB15B_HUMAN,5228.787364858244,0.207054856446287
sp|P0CG34|TB15A_HUMAN,5228.787364858244,0.207054856446287
sp|P0C841|FA66E_HUMAN,5232.810095874673,0.20181073164281124
sp|E0CX11|STMP1_HUMAN,5265.208972012829,0.20437177270657864
sp|Q3MIV0|KR221_HUMAN,5274.812507917399,0.18554314550313833
sp|Q6ZV50-2|RFX8_HUMAN,5298.915053262458,0.19327810812776866
sp|Q9Y5M6|TISR_HUMAN,5320.585782966751,0.20079793855069414
sp|Q9UBC7-2|GALP_HUMAN,5321.261547371429,0.20893264172405232
sp|Q5XKR9-5|F104B_HUMAN,5338.955788588657,0.2028321831571257
sp|O15225|INE1_HUMAN,5365.262715639139,0.18901963986062892
sp|O75771-2|RA51D_HUMAN,5387.340978643203,0.19609197164140948
sp|Q9P1C3|YN010_HUMAN,5406.524588025755,0.2019545736809045
sp|Q8NHW4-8|CC4L_HUMAN,5410.438313136658,0.19156121082027303
sp|Q9C0K3-2|ARP3C_HUMAN,5418.161704130351,0.19827862859679024
sp|Q32NB8-4|PGPS1_HUMAN,5463.408023092765,0.20987440023750736
sp|Q09428-3|ABCC8_HUMAN,5468.348099080871,0.19655095321831764
sp|Q96T75-6|DSCR8_HUMAN,5473.633833707062,0.18426164032294867
sp|Q99633-2|PRP18_HUMAN,5474.4008763682195,0.19831901419759887
sp|P30040-2|ERP29_HUMAN,5476.558184938655,0.20050028019959845
sp|Q96FC7-3|PHIPL_HUMAN,5541.268185843937,0.19780865672269635
sp|Q8N9A8-3|NEPR1_HUMAN,5618.450209881612,0.19604776059376047
sp|Q9BZS9|YG041_HUMAN,5618.478501143421,0.18753481772052247
sp|Q9HD40-2|SPCS_HUMAN,5627.406448526817,0.20098377728398614
sp|Q70YC5-5|ZN365_HUMAN,5653.714951856751,0.19667691943742052
sp|Q8WXS3-6|BAALC_HUMAN,5662.937943969499,0.19936358585465416
sp|Q08648-2|SG11B_HUMAN,5672.613051077153,0.19144628965899588
sp|Q14697-3|GANAB_HUMAN,5672.7204391048035,0.1823057465326554
sp|Q9UKS7-5|IKZF2_HUMAN,5725.183589590746,0.19179620843681439
sp|Q3LHN2|KR192_HUMAN,5736.564756326636,0.16602250361231655
sp|P56134-4|ATPK_HUMAN,5740.72001020204,0.19746633355326274
sp|A0A286YFK9|SIM38_HUMAN,5768.812993648247,0.196630744200774
sp|Q86SY8|KTAS1_HUMAN,5769.472167915437,0.1932880316692555
sp|Q9BT09-2|CNPY3_HUMAN,5772.8161740081905,0.18642700911747206
sp|Q86SE9-2|PCGF5_HUMAN,5778.720526771122,0.18271841001008488
sp|P56381|ATP5E_HUMAN,5779.7098041827685,0.19757055862009343
sp|Q5VTU8|AT5EL_HUMAN,5806.8214111042835,0.19713396550195006
sp|Q6P6B1-2|ERIC5_HUMAN,5813.125450610985,0.19420559419488093
sp|Q7Z2E3-12|APTX_HUMAN,5827.8179104413075,0.19159656261332067
sp|Q96PV6-3|LENG8_HUMAN,5835.325330561027,0.18725813903603297
sp|Q6P093-3|ADCL2_HUMAN,5862.964784353047,0.18170835422333714
sp|O00453-6|LST1_HUMAN,5868.556335137491,0.1980679944153345
sp|Q8TB92-4|HMGC2_HUMAN,5873.829881782432,0.1891722638810219
sp|O00453-4|LST1_HUMAN,5887.420372766124,0.1973142815145877
sp|P60602-2|ROMO1_HUMAN,5899.814683462799,0.1762704752584083
sp|A6NJ69|IGIP_HUMAN,5936.908633178731,0.1789447455869139
sp|Q7Z2W7-2|TRPM8_HUMAN,5939.664397197055,0.1889048787543539
sp|P25791-4|RBTN2_HUMAN,5940.588457613212,0.19194574188405825
sp|A0A1B0GW54|SIM39_HUMAN,5955.252312232136,0.1953242502740846
sp|Q96KF2|PRAC1_HUMAN,5958.698332457856,0.1927330945298203
sp|O75394-2|RM33_HUMAN,5964.832641550856,0.1942496873801533
sp|A0A1B0GV90|CTXD2_HUMAN,5988.014452303135,0.18923212634942696
sp|P21145-4|MAL_HUMAN,5988.957348923423,0.19489122376374582
sp|Q8TCZ7|CU074_HUMAN,5990.779831553948,0.19034130595126433
sp|Q00LT1|PRCD_HUMAN,6006.78102468616,0.1915203758112238
sp|P04732|MT1E_HUMAN,6014.227166558448,0.1496868879616045
sp|P0C7T4|HMSDV_HUMAN,6023.086195904114,0.18623047462111442
sp|Q13794|APR_HUMAN,6030.036587909687,0.19121019055284758
sp|Q8N4H5|TOM5_HUMAN,6035.256794566962,0.18956428003755532
sp|P80294|MT1H_HUMAN,6039.32289197251,0.14951439138761075
sp|Q86TS7|U730_HUMAN,6039.709928962988,0.18272568882530976
sp|P02795|MT2_HUMAN,6042.237307780108,0.1494945699815862
sp|P50135-3|HNMT_HUMAN,6045.912191398922,0.17815726111586
sp|Q93083|MT1L_HUMAN,6062.292656616896,0.14780625570863903
sp|P80297|MT1X_HUMAN,6068.317754674803,0.14926981007981716
sp|P13640-2|MT1G_HUMAN,6070.333636182255,0.14926757457160184
sp|P02808-2|STAT_HUMAN,6072.9035078591805,0.1867462706134125
sp|P04733|MT1F_HUMAN,6086.289947915172,0.14919630703113396
sp|P0DM35|M1BL1_HUMAN,6094.358164518206,0.15250057781435974
sp|P10747-5|CD28_HUMAN,6099.100954590144,0.19237732444599248
sp|A4D0T7|SIM30_HUMAN,6102.382954001134,0.18264313217690192
sp|Q96IT6|ARAS1_HUMAN,6106.124153952445,0.19663507220176862
sp|P26678|PPLA_HUMAN,6108.550924183135,0.1795914043370606
sp|Q96GE6-5|CALL4_HUMAN,6108.940447816905,0.18696262747616718
sp|Q8N339|MT1M_HUMAN,6110.311419712172,0.14899245048290036
sp|P07311-2|ACYP1_HUMAN,6112.851731397388,0.18878546825081688
sp|P07438|MT1B_HUMAN,6115.401868208559,0.14757179931646366
sp|Q8N9H8-5|MUT7_HUMAN,6116.906909103873,0.19053475886492363
sp|Q7Z5A7-3|TAFA5_HUMAN,6119.068139464227,0.1801339487733834
sp|P04731|MT1A_HUMAN,6120.371914157912,0.14741730524663055
sp|O00453-5|LST1_HUMAN,6122.258395870533,0.18303130796739744
sp|P13640|MT1G_HUMAN,6141.411696058346,0.14883246810443068
sp|Q9UKQ9-2|KLK9_HUMAN,6142.179850250752,0.1752380910226859
sp|P15516|HIS3_HUMAN,6149.038191702089,0.18865585377083993
sp|Q16517-2|NNAT_HUMAN,6153.187355056028,0.19573397826044986
sp|Q8IU53-2|CASC2_HUMAN,6154.20160132998,0.1862664631916029
sp|Q9BYV8-4|CEP41_HUMAN,6165.183099652928,0.17977173195167373
sp|P0CW21|SPGOS_HUMAN,6167.191736970956,0.17740499707935128
sp|Q9Y6Z2|CF123_HUMAN,6188.845866070235,0.1911374534989841
sp|Q6UE05-2|TM270_HUMAN,6195.1953194990765,0.19247904450339423
sp|Q3LI63|KR201_HUMAN,6201.7140228847275,0.17648101740844835
sp|Q8WXC6|CSN9_HUMAN,6210.679924693341,0.1866410898125769
sp|Q86U28-2|ISCA2_HUMAN,6210.901393636684,0.19285281648267222
sp|Q96MX0-2|CKLF3_HUMAN,6220.146253761653,0.18072607740491184
sp|O60641-2|AP180_HUMAN,6230.048173305508,0.1884970411659585
sp|Q8WW12-3|PCNP_HUMAN,6232.893049824928,0.18900453350878144
sp|Q9P0U1|TOM7_HUMAN,6248.428602209091,0.18930917837681654
sp|Q9BZ97|TTY13_HUMAN,6256.187493455628,0.18384681064030994
sp|Q9NSP4-3|CENPM_HUMAN,6257.333788622274,0.1876693869631668
sp|Q3LI70|KR196_HUMAN,6266.9097221847915,0.17465601534546538
sp|Q5MIZ7-4|P4R3B_HUMAN,6271.934815619602,0.1916335303178939
sp|Q9BUK0-5|CHCH7_HUMAN,6273.454362299612,0.18038846016886498
sp|O60880-3|SH21A_HUMAN,6284.216547768807,0.1865505934348765
sp|Q96EH5|RL39L_HUMAN,6292.466619323095,0.1912890942973659
sp|P56134-3|ATPK_HUMAN,6295.338707347593,0.18629478275421266
sp|Q5TBC7-2|B2L15_HUMAN,6308.021205997301,0.18059190890766796
sp|A0A0B4J2F0|PIOS1_HUMAN,6313.31977881166,0.18861365038238195
sp|Q59GN2|R39L5_HUMAN,6322.535735642452,0.19082338014737305
sp|Q6B8I1-5|DS13A_HUMAN,6337.0814203372975,0.183251214681374
sp|P06028-2|GLPB_HUMAN,6351.907537561992,0.18453337774538114
sp|Q1W4C9-2|ISK13_HUMAN,6356.098211183069,0.17636419815418916
sp|Q16674-2|MIA_HUMAN,6360.529639187043,0.177732737277062
sp|Q9UI54|YT001_HUMAN,6386.630822180699,0.18719137730252883
sp|Q5SV97-2|PERM1_HUMAN,6403.250521363876,0.18904546570016567
sp|P62891|RL39_HUMAN,6406.619287765496,0.19031163138549356
sp|Q8TAD7|OCC1_HUMAN,6406.946856072293,0.18700923439049258
sp|P09430|STP1_HUMAN,6424.341397185331,0.19237297595175712
sp|A0A1B0GUW7|SIM27_HUMAN,6428.657068550337,0.18448503584697334
sp|Q538Z0|LUZP6_HUMAN,6437.391703609985,0.19060962210719723
sp|Q3LHN1|KR213_HUMAN,6456.307604390657,0.16534964947005237
sp|Q96IX5|ATPMD_HUMAN,6457.515960570018,0.18369069364556048
sp|A8MT69-3|CENPX_HUMAN,6466.27572124291,0.19207787505855037
sp|Q0VDD5|CQ091_HUMAN,6478.365323245086,0.18808534790117457
sp|O43474-6|KLF4_HUMAN,6489.138751581013,0.18567609462496965
sp|Q9NVV9-2|THAP1_HUMAN,6492.644023810225,0.18036830932335898
sp|Q96FX2-2|DPH3_HUMAN,6503.102340303294,0.17700170690720313
sp|P47944|MT4_HUMAN,6508.883273494817,0.14484484005682718
sp|P50461-2|CSRP3_HUMAN,6510.408015845231,0.17039959916059752
sp|Q96HZ7|URAS1_HUMAN,6512.584682675115,0.19182769727647678
sp|Q9NPH5-7|NOX4_HUMAN,6515.625934746862,0.17902470447791477
sp|Q8N8F7-2|LSME1_HUMAN,6521.308225666646,0.1846712872513727
sp|Q8NCU8|MTLN_HUMAN,6526.597997144694,0.19141703580253555
sp|Q9Y3F1|TA6P_HUMAN,6534.540310155164,0.18083623912975963
sp|Q8N2C3-2|DEPD4_HUMAN,6537.481161994903,0.18270891135838083
sp|Q9HCE1-3|MOV10_HUMAN,6545.486503689042,0.18137274038805137
sp|Q7Z5M8-4|AB12B_HUMAN,6557.259513588862,0.17834616032473324
sp|P16410-2|CTLA4_HUMAN,6559.787308526864,0.17593065690954895
sp|Q9UNK4-2|PA2GD_HUMAN,6560.886184834417,0.1696892330398319
sp|O14957|QCR10_HUMAN,6569.610922644621,0.1879747424509557
sp|Q5SY13|COAS1_HUMAN,6587.507194234484,0.19117558278852922
sp|Q9UII2-3|ATIF1_HUMAN,6592.24947216559,0.1874988775003238
sp|Q9BZL3|SMIM3_HUMAN,6593.152146828911,0.17612882138561273
sp|Q96I36|COX14_HUMAN,6599.597850460796,0.17690740876707958
sp|Q8IZ96-7|CKLF1_HUMAN,6601.541267359461,0.18642110883871216
sp|Q9P1D8|YP008_HUMAN,6607.340308320785,0.18661067716431942
sp|P31358|CD52_HUMAN,6613.695352772211,0.18160195797226752
sp|P0DMC3|ELA_HUMAN,6622.076915965486,0.17431882091279285
sp|O60880-6|SH21A_HUMAN,6630.4966698444405,0.18026150559279017
sp|Q3SYF9|KR197_HUMAN,6644.276663895451,0.16795467433033934
sp|P62861|RS30_HUMAN,6647.793066457905,0.19108021938601705
sp|O75460-2|ERN1_HUMAN,6648.621270130132,0.1876363711314608
sp|Q3LI66|KRA62_HUMAN,6654.228713113243,0.16343942941970627
sp|Q9BWJ2|RHAS1_HUMAN,6658.425237571451,0.18512767720941753
sp|P56378|ATP68_HUMAN,6661.989613718251,0.17819918163847487
sp|Q8IX21-3|SLF2_HUMAN,6667.555372526131,0.1819783870240381
sp|Q8IZ96-10|CKLF1_HUMAN,6669.297944494636,0.18997624451889797
sp|P62273|RS29_HUMAN,6676.729690493579,0.17470878860556943
sp|Q8WU39-5|MZB1_HUMAN,6680.758662830087,0.17634106944915098
sp|P11362-17|FGFR1_HUMAN,6681.734983477176,0.17543042670569972
sp|P05230-2|FGF1_HUMAN,6697.454780186485,0.18494419962268424
sp|P22307-5|SCP2_HUMAN,6698.503142383158,0.1876457364811074
sp|Q9NQ86-3|TRI36_HUMAN,6701.559161584953,0.17694061076614073
sp|Q96JA4-4|M4A14_HUMAN,6709.805420458935,0.17728388485869728
sp|Q9HAT0-2|ROP1A_HUMAN,6710.868950288421,0.18170506957919796
sp|Q14802-5|FXYD3_HUMAN,6717.7171192535625,0.17993263947108262
sp|Q96AP4-2|ZUP1_HUMAN,6723.840304056219,0.18517655796365232
sp|A0A1B0GTU2|CTXD1_HUMAN,6733.861950317013,0.17160652651198674
sp|Q9NRQ5|SMCO4_HUMAN,6738.035950867206,0.18455748988076856
sp|Q9UDW1-2|QCR9_HUMAN,6738.741409905804,0.18057155960543148
sp|Q9NQ86-2|TRI36_HUMAN,6741.605853238112,0.17359158947897033
sp|P16410-3|CTLA4_HUMAN,6745.048984143348,0.1728991768877972
sp|Q9NZM6-3|PK2L2_HUMAN,6758.934286572094,0.1769877868693334
sp|Q9P272-3|TRM9B_HUMAN,6768.427451373578,0.18727333988879824
sp|O00453-12|LST1_HUMAN,6786.065248776893,0.17534661419882694
sp|P48539|PCP4_HUMAN,6791.355910236773,0.18524562768563313
sp|A0A1B0GVM5|ETDC_HUMAN,6799.962296995123,0.18072817985164497
sp|Q7L2R6-2|ZN765_HUMAN,6800.745696155442,0.17739539407276028
sp|Q6PCB0-3|VWA1_HUMAN,6821.958531670816,0.17698031382042015
sp|P04553|HSP1_HUMAN,6822.9714578600815,0.17193102201628663
sp|Q8IUC2|KRA81_HUMAN,6825.562005352691,0.17238169014683224
sp|Q9H3K6-2|BOLA2_HUMAN,6841.76304054572,0.1778568332362104
sp|Q9Y4Y9-2|LSM5_HUMAN,6849.785661297103,0.17958431821113233
sp|Q8NHW4-5|CC4L_HUMAN,6850.096140321559,0.16867772948388587
sp|Q9NPE2-3|NGRN_HUMAN,6850.705899367165,0.18062228481574755
sp|P58511|SI11A_HUMAN,6886.224070118777,0.17948238724756774
sp|A1A580|KR231_HUMAN,6891.599919313672,0.1711794564379827
sp|Q71UI9-5|H2AV_HUMAN,6891.855581067125,0.18723968766306573
sp|Q96LB4-3|VATG3_HUMAN,6894.878653632271,0.18352247930546584
sp|P84101|SERF2_HUMAN,6899.796881542459,0.18247891889458157
sp|Q13352-4|CENPR_HUMAN,6901.74283292476,0.18004494719151506
sp|Q9Y5L5|LENEP_HUMAN,6908.186778347681,0.1732189861150474
sp|Q14061|COX17_HUMAN,6915.078005704678,0.16705416457195432
sp|Q6QHF9-6|PAOX_HUMAN,6916.822314127445,0.18099174836415438
sp|Q3LI54|KR198_HUMAN,6917.579725847422,0.17148373249983676
sp|Q9C0B1-3|FTO_HUMAN,6923.865692335001,0.17147168669049068
sp|P25713|MT3_HUMAN,6927.033521300957,0.1440206045979753
sp|A0A0U1RRA0|ZNOS_HUMAN,6929.284744583783,0.17671051675329327
sp|Q99542-4|MMP19_HUMAN,6930.908282178977,0.1783107035411595
sp|Q96Q11-3|TRNT1_HUMAN,6937.087921263073,0.1758290859911982
sp|Q6P9H5-3|GIMA6_HUMAN,6943.621942632441,0.1862313143369988
sp|Q9Y5L2|HLPDA_HUMAN,6950.042627138559,0.178606569924468
sp|Q3LI61|KR202_HUMAN,6960.70306071556,0.16296006817662742
sp|O75438|NDUB1_HUMAN,6961.145873625826,0.17569764770792057
sp|P15515|HIS1_HUMAN,6962.845800595887,0.17793338726307328
sp|O14717-4|TRDMT_HUMAN,6964.931298278905,0.1781819506758905
sp|Q9UI25|YP002_HUMAN,6970.901367983918,0.1731832124303696
sp|A0A0U1RRN3|SPTOS_HUMAN,6977.207497160351,0.1723367837136068
sp|Q0GE19-6|NTCP7_HUMAN,6978.30961898002,0.17758650148905517
sp|O60828-10|PQBP1_HUMAN,6980.787754590583,0.18295648520362837
sp|P40305-4|IFI27_HUMAN,6981.162104993243,0.17562897607758543
sp|Q8N9H6-2|CH031_HUMAN,6983.88752408015,0.18308455058648263
sp|Q9BXW3|SNH12_HUMAN,6988.07030385793,0.169426616485426
sp|Q3ZM63|ETDA_HUMAN,6991.131936191032,0.18180174548085068
sp|P0DPP9|ETDB_HUMAN,6991.131936191032,0.18180174548085068
